"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
patient_education,cancer_patient_information,,dropdown,"What is the highest level of education attained?


","1, Elementary School | 2, Highschool or GED | 3, College no degree | 4, Associates degree vocational | 5, Associates degree academic | 6, Bachelor's degree | 7, Master's degree | 8, Professional degree | 9, Doctorate degree | 88, Not documented | 99, Unknown","Code for the patient's education status at the time of diagnosis (or closest to diagnosis date)",,,,,,,,,,,
patient_employment,cancer_patient_information,,dropdown,"What is the patient's employment status?
","1, Employed | 2, Unemployed | 3, Retired | 4, Student | 88, Not documented | 99, Unknown","Code for the patient's employment status at the time of diagnosis (or closest to diagnosis date) [USCDI V3] https://isp.healthit.gov/taxonomy/term/3381/uscdi-v3",,,,,,,,,,,
patient_payer,cancer_patient_information,,checkbox,"Which best describes the patient's insurance coverage (select all that apply)?
","01, Not insured | 02, Not insured, self-pay | 10, Insurance, NOS | 20, Private Insurance: Managed care, HMO, or PPO | 21, Private Insurance: Fee-for-service | 31, Medicaid | 35, Medicaid - administered through a Managed Care plan | 60, Medicare/Medicare, NOS | 61, Medicare with supplement, NOS | 62, Medicare - Administered through a Managed Care Plan | 63, Medicare with private supplement | 64, Medicare with Medicaid eligibility | 65, TRICARE | 66, Military | 67, Veterans Affairs | 68, Indian/Public Health Service | 88, Not documented | 99, Unknown","Primary payer/insurance carrier at the time of initial diagnosis and/or treatment at the reporting facility. [NAACCR # 630]",,,,,,,,,,,
zipcode_full,cancer_patient_information,,text,"What is the patient's zip code at home address or address of residence? (full 5 zip code)

",,"Identifies the most recent postal code of the patient's address. [aligned with NAACCR # 100]",number,,,y,,,,,,,
zipcode_first_three,cancer_patient_information,,calc,"First three digits of patient's zip code? <div class=""yellow"" > Calculated Field</div> ","left([zipcode_full], 3)","refers to prior field",,,,,,,,,,," @READONLY"
hospice_yn,cancer_patient_information,"<p style=""text-align: center; margin: 0;"">
  <span style=""font-size: 14pt; font-weight: bold;"">Curated Patient-Level Follow Up Dates</span>
</p>
<p style=""text-align: center; margin: 0; font-size: 11pt;"">For all dates use the Data Estimation Rules defined within the Curation Directives
</p>

",radio,"Is a hospice admission or referral mentioned in the clinical record?","1, Yes, Hospice Admission | 2, Yes, Hospice Referral | 3, No, not mentioned","Document whether there is a hospice admission or hospice referral mentioned in the clinical record. If both exist in the clinical record, document only the hospice admission event. ",,,,,,y,,,,,
hospice_admit_date,cancer_patient_information,,text,"Date of Hospice Admission

",,"Enter Date in MM-DD-YYYY format. If multiple hospice admissions are recorded, document the earliest admission event in the clinical record.",date_mdy,,,y,"[hospice_yn] = 1",y,,,,," @HIDEBUTTON PN0026"
hospice_admit_int,cancer_patient_information,,calc,"Date of Hospice Admission from DOB (Interval)<div class=""yellow"" > Calculated Field</div> ","datediff([birth_date],[hospice_admit_date],""d"",""mdy"",true)",integer,,,,,"[hospice_yn] = 1",,,,,," @READONLY"
hospice_referral_date,cancer_patient_information,,text,"Date of Hospice Referral

",,"Enter Date in MM-DD-YYYY format. If multiple hospice referrals are recorded, document the earliest referral event in the clinical record.",date_mdy,,,y,"[hospice_yn] = 2",y,,,,," @HIDEBUTTON PN0026"
hospice_referral_int,cancer_patient_information,,calc,"Date of Hospice Referral from DOB (Interval)<div class=""yellow"" > Calculated Field</div> ","datediff([birth_date],[hospice_referral_date],""d"",""mdy"",true)",integer,,,,,"[hospice_yn] = 2",,,,,," @READONLY"
follow_up_date_clinical,cancer_patient_information,,text,"Date of Last Clinical Follow-Up",,"Enter Date in MM-DD-YYYY format",date_mdy,,,y,,y,,,,," @HIDEBUTTON PN0026"
follow_up_date_clin_int,cancer_patient_information,,calc,"Date of Last Clinical Follow-up in Days from DOB (Interval)<div class=""yellow"" > Calculated Field</div> ","datediff([birth_date],[follow_up_date_clinical],""d"",""mdy"",true)",integer,,,,,,,,,,," @READONLY"
lastalive_date,cancer_patient_information,,text,"Date of Last Known Alive",,"Enter Date in MM-DD-YYYY format",date_mdy,,,y,,y,,,,," @HIDEBUTTON PN0026"
lastalive_date_int,cancer_patient_information,,calc,"Date of Last Known Alive in Days from DOB  (Interval)<div class=""yellow"" > Calculated Field</div> ","datediff([birth_date],[lastalive_date],""d"",""mdy"",true)",,,,,,,,,,,," @READONLY"
dead_curated,cancer_patient_information,,yesno,"Vital Status: Is patient known to be deceased at time of curation?",,,,,,,,y,,,,,
death_date,cancer_patient_information,,text,"Date of Death",,"Enter Date in MM-DD-YYYY format",date_mdy,,,y,"[dead_curated] = '1'",y,,,,," @HIDEBUTTON PN0026"
death_year_curated,cancer_patient_information,,calc,"Year of Death <div class=""yellow"" > Calculated Field</div> ",year([death_date]),"refers to prior field",,,,,"[dead_curated] = '1'",y,,,,," @READONLY"
death_date_int,cancer_patient_information,,calc,"Date of Death in Days from DOB (Interval)<div class=""yellow"" > Calculated Field</div> ","datediff([birth_date], [death_date], ""d"", ""mdy"", true)",integer,,,,,"[dead_curated] = '1'",,,,,," @READONLY"
death_source_curated,cancer_patient_information,,dropdown,"What is the source of the patient's vital status?","1, Curated - documented in clinical note | 2, EHR - documented in structured EHR field | 3, Tumor Registry | 4, NDI | 5, Commercial Database | 6, Other",,,,,,"[dead_curated] = '1'",y,,,,,
death_source_other,cancer_patient_information,,text,"If vital status source is 'other', please provide description",,,,,,,"[death_source_curated] = '6'",y,,,,,
cause_death,cancer_patient_information,,text,"If noted, what is the described cause of death?",,,,,,,"[dead_curated] = '1'",,,,,,
cause_death_ndi,cancer_patient_information,,text,"Cause of Death (ICD-10 code)",BIOPORTAL:ICD10,"Official cause of death as coded from the death certificate in valid ICD-7, ICD-8, ICD-9, and ICD-10 codes. [NAACCR # 1910]",,,,,"[dead_curated] = '1'",,,,,,
qa_patient_curation_end,cancer_patient_information,"<div style=""background-color: #e6f2ff; text-align: center; padding: 6px 6px 14px 6px; border-radius: 4px; margin: 0;"">
  <span style=""font-size: 14pt; font-weight: bold; color: #003366;"">Curation Review</span>
</div>
",text,"<p> </p> <div class=""blue"">Curation End Time</div>",,"Record the time that you finish curating this section by clicking NOW.",datetime_seconds_mdy,,,,,y,,,,,
qa_patient_curation_notes,cancer_patient_information,,notes,"<p> </p> <div class=""blue"">Curator Notes</div>

",,"For QA manager and curator. May contain PHI, data will not be shared.",,,,y,,,,,,,
qa_patient_error_fix,cancer_patient_information,,yesno,"<p> </p> <div class=""blue"">For Curator: Are the QA issues resolved?</div>",,"For curator's completion post - QA Review / SDV",,,,,"[qa_patient_error_yn] = 1",,,,,,
qa_patient_yn,cancer_patient_information,"<div style=""background-color: #e6f2ff; text-align: center; padding: 6px 6px 14px 6px; border-radius: 4px; margin: 0;"">
  <span style=""font-size: 14pt; font-weight: bold; color: #003366;"">QA / SDV Review</span>
</div>
",yesno,"<p> </p> <div class=""blue"">Did this record undergo Source Data Verification (SDV)?</div>
",,,,,,,,,,,,,
qa_patient_error_yn,cancer_patient_information,,yesno,"<p> </p> <div class=""blue"">If the record underwent Source Data Verification (SDV), did you find any errors in the curated fields on this form?</div>
",,,,,,,"[qa_patient_yn] = '1'",y,,,,,
qa_patient_error_type,cancer_patient_information,,checkbox,"<p> </p> <div class=""blue"">If an error(s) was found through Source Data Verification (SDV), was the issue(s) major, minor, or other (choose all that apply)?</div>
","1, Major | 2, Minor | 99, Other",,,,,,"[qa_sample_error_yn] = '1'",y,,,,,
qa_patient_major_type,cancer_patient_information,,checkbox,"<p> </p> <div class=""blue"">Please choose the type of major SDV issue(s) identified (choose all that apply).</div>","0, Birth date off by greater than 30 days | 1, Follow-Up date off by greater than 30 days | 2, Date of last known alive off by greater than 30 days | 3, Death date off by greater than 30 days",,,,,,"[qa_sample_error_yn] = '1'",,,,,,
qa_patient_minor_type,cancer_patient_information,,checkbox,"<p> </p> <div class=""blue"">Please choose the type of minor SDV issue(s) identified (choose all that apply).</div>","1, Incorrect or Missing source of death information | 2, Incorrect or Missing death indicator",,,,,,"[qa_sample_error_yn] = '1'",,,,,,
qa_patient_other_type,cancer_patient_information,,text,"<p> </p> <div class=""blue"">Please describe the other type(s) of SDV issue(s) identified.</div>",,,,,,,"[qa_sample_error_yn] = '1'",,,,,,
qa_patient_sdv_notes,cancer_patient_information,,notes,"<p> </p> <div class=""blue"">QA / SDV Notes</div>
",,"For QA manager and curator. May contain PHI, data will not be shared.",,,,y,"[qa_patient_yn] = '1'",,,,,,
fhx_other_cancer_yn,family_history,"<div class=""rich-text-field-label""><p style=""text-align: center;""><span style=""font-size: 14pt;"">Complete One Form Per Patient</span></p> <p style=""text-align: center;""> </p></div>",radio,"Family history of other cancers?","1, Yes | 0, No | 88, Not documented | 99, Unknown","Indicate whether the patient has a documented family history of cancers",,,,,,,,,,,
fhx_other_cancer_type,family_history,,checkbox,"Cancer type(s) in family","1, Breast | 2, Colorectal | 3, Prostate | 4, Lung | 5, Brain/CNS | 6, Bone/Sarcoma | 7, Other solid tumor | 8, Hematologic malignancy | 99, Unknown","Select all cancer types reported in family members. This information may help identify potential hereditary cancer syndromes.",,,,,"[fhx_other_cancer_yn] = 1",,,,,,
qa_comorb_curation_start,comorbidities,,text,"<p> </p> <div class=""blue"">Curation Start Time</div>",,"Record the time that you start curating this section by clicking NOW.",datetime_seconds_mdy,,,,,y,,,,," @NOW"
comorb_ami,comorbidities,"<div class=""rich-text-field-label""><p> </p> <p><span style=""font-size: 14pt;"">Collection of Patient's Comorbidities (NCI Comorbidity Index)</span> <br><br></p> <p><span style=""font-size: 12pt;"">Is there pre-diagnosis* clinical documentation of any of the following conditions for the patient?</span></p> <p> </p> <p><span style=""font-size: 10pt;"">*Pre-diagnosis means any record of below comorbidity diagnoses prior to, or within the first thirty days of first cancer diagnosis.</span></p> <p> </p> <p><span style=""font-size: 10pt;"">For more information see:</span></p> <p><span style=""font-size: 10pt;""><a href=""https://healthcaredelivery.cancer.gov/seermedicare/considerations/comorbidity.html"">https://healthcaredelivery.cancer.gov/seermedicare/considerations/comorbidity.html</a><br><br><a href=""https://healthcaredelivery.cancer.gov/seermedicare/considerations/comorbidity-table.html"">https://healthcaredelivery.cancer.gov/seermedicare/considerations/comorbidity-table.html</a><br><br></span></p></div>",radio,"Acute Myocardial Infarction","1, Yes | 2, No | 3, Unknown","[ICD-10: I21.x, I22.x]",,,,,,,,,,,
comorb_mi,comorbidities,,radio,"History of Myocardial Infarction","1, Yes | 2, No | 3, Unknown","[ICD-10: I25.2]",,,,,,,,,,,
comorb_chf,comorbidities,,radio,"Congestive Heart Failure","1, Yes | 2, No | 3, Unknown","[ICD-10: I09.9, I11.0, I13.0, I13.2, I25.5, I42.0, I42.5-I42.9, I43.x, I50.x, P29.0]",,,,,,,,,,,
comorb_pvd,comorbidities,,radio,"Peripheral Vascular Disease
","1, Yes | 2, No | 3, Unknown","[ICD-10: I70.x, I71.x, I73.1, I73.8, I73.9, I77.1, I79.0, I79.2, K55.1, K55.8, K55.9, Z95.8, Z95.9]",,,,,,,,,,,
comorb_cvd,comorbidities,,radio,"Cerebrovascular Disease (CVD)

","1, Yes | 2, No | 3, Unknown","[ICD-10: G45.x, G46.x, H34.0, I60.x-I69.x]",,,,,,,,,,,
comorb_copd,comorbidities,,radio,"Chronic Obstructive Pulmonary Disease (COPD)
","1, Yes | 2, No | 3, Unknown","[ICD-10: I27.8, I27.9, J40.x-J47.x, J60.x-J67.x, J68.4, J70.1, J70.3]",,,,,,,,,,,
comorb_dementia,comorbidities,,radio,"Dementia
","1, Yes | 2, No | 3, Unknown","[ICD-10: F00.x-F03.x, F05.1, G30.x, G31.1]",,,,,,,,,,,
comorb_paralysis,comorbidities,,radio,"Paralysis (Hemiplegia or Paraplegia)
","1, Yes | 2, No | 3, Unknown","[ICD-10: G04.1, G11.4, G80.1, G80.2, G81.x, G82.x, G83.0-G83.4, G83.9]",,,,,,,,,,,
comorb_diabetes,comorbidities,,radio,Diabetes,"1, Yes | 2, No | 3, Unknown","[ICD-10: E10.0, E10.1, E10.6, E10.8, E10.9, E11.0, E11.1, E11.6, E11.8, E11.9, E13.0, E13.1, E13.6, E13.8, E13.9]",,,,,,,,,,,
comorb_diabetes_comp,comorbidities,,radio,"Diabetes with Complications
","1, Yes | 2, No | 3, Unknown","[ICD-10: E10.2-E10.5, E10.7, E11.2-E11.5, E11.7, E13.2-E13.5, E13.7]",,,,,,,,,,,
comorb_renal,comorbidities,,radio,"Renal Disease","1, Yes | 2, No | 3, Unknown","[ICD-10: I12.0, I13.1, N03.2-N03.7, N05.2-N05.7, N18.x, N19.x, N25.0, Z49.0-Z49.2, Z94.0, Z99.2]",,,,,,,,,,,
comorb_liver_mild,comorbidities,,radio,"Mild Liver Disease
","1, Yes | 2, No | 3, Unknown","[ICD-10: B18.x, K70.0-K70.3, K70.9, K71.3-K71.5, K71.7, K73.x, K74.x, K76.0, K76.2-K76.4, K76.8, K76.9, Z94.4]",,,,,,,,,,,
comorb_liver_mod_severe,comorbidities,,radio,"Moderate/Severe Liver Disease
","1, Yes | 2, No | 3, Unknown","[ICD-10: I85.0, I85.9, I86.4, I98.2, K70.4, K71.1, K72.1, K72.9, K76.5, K76.6, K76.7]",,,,,,,,,,,
comorb_pud,comorbidities,,radio,"Peptic Ulcer Disease

","1, Yes | 2, No | 3, Unknown","[ICD-10: K25.x-K28.x]",,,,,,,,,,,
comorb_rheu,comorbidities,,radio,"Rheumatologic Disease
","1, Yes | 2, No | 3, Unknown","[ICD-10: M05.x, M06.x, M31.5, M32.x-M34.x, M35.1, M35.3, M36.0]",,,,,,,,,,,
comorb_aids,comorbidities,,radio,"AIDS
","1, Yes | 2, No | 3, Unknown","[ICD-10: B20.x-B22.x, B24.x]",,,,,,,,,,,
